lat_dec,long_dec,AMT,AMP,soil.classification,predicted_rate
29.5,88.0,9.800239276035612,845.903826292405,Inceptisols,1.5135087801061988
29.5,88.5,11.938022258305303,663.5911279141397,Oxisols,1.2183188851767077
29.5,89.0,10.944325245706054,463.76043273503075,Inceptisols,1.5482659901567979
29.5,89.5,13.4539221906405,973.8368916909213,Inceptisols,1.912868580609202
29.5,90.0,16.36622351400422,953.925321090796,Ultisols,1.8294425830951035
29.5,90.5,12.546835207266742,956.2784497731508,Acrisols,1.912868580609202
29.5,91.0,11.747233592689629,775.3882782442666,Oxisols,1.1836383866025733
29.5,91.5,8.596678779007974,1079.0703445768668,Inceptisols,1.5475789183958621
29.5,92.0,11.460126673588057,803.3941795372556,Inceptisols,1.5546965030913769
29.5,92.5,9.442344499145126,770.3032182443003,Alfisols,1.3320467531917775
29.5,93.0,8.115356742499863,31.085997346387103,Ultisols,1.323176940526439
29.5,93.5,9.514558440960773,798.7539860445778,Oxisols,1.0835872637217405
29.5,94.0,8.95799054477978,915.5628666111406,Inceptisols,1.5762663630915728
29.5,94.5,11.153992378006008,618.1150824853944,Alfisols,1.5482659901567979
29.5,95.0,13.745083823996517,725.8717525096946,Acrisols,1.5886120031481956
29.5,95.5,15.093205823392148,294.6783515089703,Acrisols,1.5543544043678184
29.5,96.0,9.105012646525486,740.9320047954183,Ultisols,1.3340866480208842
29.5,96.5,13.4941115522281,317.8335733460204,Ultisols,1.5870023701418703
29.5,97.0,10.532753068634067,1120.0350722453454,Oxisols,1.2403477771276534
29.5,97.5,13.270852184771618,75.78595296326114,Ultisols,1.5870023701418703
29.5,98.0,6.050200876045175,824.282344927632,Alfisols,1.4837682539179267
29.5,98.5,9.017904248324218,238.02335507117698,Ultisols,1.323176940526439
29.5,99.0,11.210001289982568,700.0209207230982,Acrisols,1.5539315045740612
29.5,99.5,10.26903908375643,1722.0150210941515,Ultisols,1.9854244480436154
29.5,100.0,8.65325755928241,577.9351099082029,Inceptisols,1.2946285166100744
29.5,100.5,9.725833095771007,763.9712141740233,Oxisols,1.0867497921626192
29.5,101.0,8.591448674551604,151.59164776339492,Oxisols,1.0942461652001365
29.5,101.5,13.013726701882335,742.0577402558425,Oxisols,1.2183188851767077
29.5,102.0,7.349238327565889,909.549651722605,Alfisols,1.5762663630915728
29.5,102.5,9.40285015951538,875.1284451542325,Alfisols,1.6041872741011267
29.5,103.0,10.122679522976071,1011.0883675223151,Oxisols,1.2877448627907997
29.5,103.5,14.226693027006913,701.7233562734525,Alfisols,1.5940550470675046
29.5,104.0,11.155940278156823,1024.502382269775,Oxisols,1.375617953846442
29.5,104.5,11.320073874051143,773.4487498405241,Oxisols,1.1836383866025733
29.5,105.0,10.705465021178457,689.9329262325637,Acrisols,1.5539315045740612
29.5,105.5,9.680631398648345,839.2610961085396,Oxisols,1.163271836608435
29.5,106.0,10.643039361491358,1436.949443338941,Alfisols,1.9581380171459446
29.5,106.5,8.32559731861721,562.8481043739266,Ultisols,1.3011422931731884
29.5,107.0,10.901885357577301,556.2599416677692,Ultisols,1.5386626228525302
29.5,107.5,10.557632775911948,533.4375757544509,Acrisols,1.4920098456846034
29.5,108.0,7.464725867928598,827.5178928868784,Acrisols,1.476340028632795
29.5,108.5,11.804672552439227,492.4126308069407,Alfisols,1.5829464887309326
29.5,109.0,9.763295433879025,768.0669608400333,Ultisols,1.344108667377636
29.5,109.5,6.7672353078252705,831.9534758907552,Acrisols,1.5267975715455921
29.5,110.0,10.208911554129632,797.2198530019488,Ultisols,1.344108667377636
29.5,110.5,10.563255997729648,1239.4295444452755,Alfisols,1.6959742514576033
29.5,111.0,11.390684196103239,674.0592057630722,Ultisols,1.5443281372697932
29.5,111.5,6.620685673358918,109.0362570584748,Acrisols,1.3408857273694672
29.5,112.0,9.731246756818646,895.5127931313718,Alfisols,1.6077462185455713
29.5,112.5,8.497644233245795,789.4586608410871,Alfisols,1.300566897737779
29.5,113.0,13.812730575076555,498.9351308901604,Inceptisols,1.5829464887309326
29.5,113.5,9.0893973861531,145.68491042576852,Alfisols,1.3436691376833179
29.5,114.0,12.59466634723624,690.3629635441049,Inceptisols,1.5886120031481956
29.5,114.5,11.92609487410099,1412.0230523459932,Oxisols,1.343680959908275
29.5,115.0,8.678154310406299,1012.8855092362323,Ultisols,1.5924355444798408
29.5,115.5,11.577808778137781,702.2001679944191,Oxisols,1.1836383866025733
29.5,116.0,13.409965736930154,780.4432484647996,Oxisols,1.2183188851767077
29.5,116.5,10.492522482220549,1067.8605222870337,Oxisols,1.2403477771276534
29.5,117.0,9.866601777568935,339.6857606026721,Inceptisols,1.3525794730065102
29.5,117.5,7.0205562333363565,697.2238999949849,Ultisols,1.309618962621115
29.5,118.0,7.695900684848339,1042.982195801315,Ultisols,1.5540926949589757
29.5,118.5,9.569268851104077,690.5668802613067,Oxisols,1.0867497921626192
29.5,119.0,11.017310228273121,656.5342409024656,Inceptisols,1.5539315045740612
29.5,119.5,9.950350745405096,739.4193957370013,Ultisols,1.344108667377636
29.5,120.0,9.000017515465835,939.3127667303811,Oxisols,1.2276190315229745
29.5,120.5,13.737212051716545,1215.185217752485,Alfisols,1.8108389633587112
29.5,121.0,10.077417434103559,1146.6673719368791,Inceptisols,1.5951759177172427
29.5,122.0,6.915534877809796,482.04832879976584,Oxisols,1.0735079210623732
30.0,-115.5,7.47251640926766,444.45646074146197,Inceptisols,1.3166631639633257
30.0,-115.0,12.054226321812614,53.45197398146513,Oxisols,1.2286666794903922
30.0,-112.5,10.082923101068836,806.7888858805779,Ultisols,1.357803243550129
30.0,-112.0,8.685654383671512,1094.1437343923246,Acrisols,1.5475789183958621
30.0,-111.5,8.346494230028105,606.7745626361284,Acrisols,1.2946285166100744
30.0,-111.0,11.050705196331057,554.9068616986385,Alfisols,1.5482659901567979
30.0,-110.5,11.848027879845665,643.771351074057,Acrisols,1.5886120031481956
30.0,-110.0,10.657250995899274,840.5039007233313,Ultisols,1.7564802152706143
30.0,-109.5,10.00564382218548,955.8944216343489,Alfisols,1.6690806524129531
30.0,-109.0,9.435289128351606,730.4142129700766,Ultisols,1.3410988180751136
30.0,-108.5,9.406755328958837,566.0192081097016,Inceptisols,1.326108372064073
30.0,-108.0,9.935878650266616,662.9162579407969,Inceptisols,1.3401331791347448
30.0,-107.5,9.101988667704413,720.5613083332735,Alfisols,1.3301111597779933
30.0,-107.0,9.262933798454238,769.196152159064,Ultisols,1.3385605297548908
30.0,-106.5,11.451018363146982,610.095360406064,Oxisols,1.1803269322010517
30.0,-106.0,9.09358195649325,899.2523682554211,Inceptisols,1.6032723368115647
30.0,-105.5,10.950675333887984,955.5053886317721,Oxisols,1.375617953846442
30.0,-105.0,8.097109500857277,831.4058290547932,Acrisols,1.476340028632795
30.0,-104.5,9.732890558309542,1005.4778950745768,Alfisols,1.617401623370726
30.0,-104.0,9.332248032375333,617.8181336873811,Alfisols,1.326108372064073
30.0,-103.5,13.35186937060285,607.6575080438437,Inceptisols,1.5829464887309326
30.0,-103.0,9.514657297876857,415.38754027484543,Inceptisols,1.3470313353837653
30.0,-102.5,7.284709875343081,957.7776119993285,Inceptisols,1.5762663630915728
30.0,-102.0,13.424021091523963,187.36708594531785,Oxisols,1.2286666794903922
30.0,-101.5,5.533552160396865,1305.7275291908043,Inceptisols,1.553177189965204
30.0,-101.0,5.677367723422458,1115.1533105389801,Acrisols,1.5611079842043762
30.0,-100.5,6.841018994035294,676.8065629465005,Alfisols,1.3127888144946402
30.0,-100.0,7.6680491222898,1001.6133270539901,Oxisols,1.2372744363481294
30.0,-99.5,9.177221758869031,931.6043318156536,Acrisols,1.6032723368115647
30.0,-99.0,12.197931922275746,749.1551255626491,Acrisols,1.586073714827973
30.0,-98.5,10.412373874917972,965.0205791980986,Oxisols,1.3193618093742474
30.0,-98.0,9.787817342606271,376.15685344898645,Alfisols,1.3525794730065102
30.0,-97.5,10.896611705391544,793.7062200664676,Ultisols,1.5417898489495707
30.0,-97.0,6.683484843738589,1453.7597646777604,Inceptisols,1.8709720694603431
30.0,-96.5,9.660506818856959,1191.8981273558752,Alfisols,1.5519771140236125
30.0,-96.0,8.97498262383641,712.2074890335155,Alfisols,1.3031051860580016
30.0,-95.5,10.23206837891889,943.0779300316107,Ultisols,1.6594772851086852
30.0,-95.0,10.49983813183224,1055.7946619295476,Acrisols,1.7383717980420075
30.0,-94.5,14.134559622859253,938.3173122401056,Oxisols,1.4102984524205764
30.0,-94.0,7.930304363198313,392.3704578791052,Ultisols,1.323176940526439
30.0,-93.5,12.039580130501234,278.6543144539571,Ultisols,1.5870023701418703
30.0,-93.0,10.41346078861621,430.41916246172775,Acrisols,1.5056690943998092
30.0,-92.5,11.776262182647889,742.8322003155128,Acrisols,1.5513932162538384
30.0,-92.0,11.462525807649726,956.2382283362178,Acrisols,1.8781880820350672
30.0,-91.5,12.460082393150394,1256.906519137847,Inceptisols,1.786910894503932
30.0,-91.0,10.78256225811601,1137.8490126915096,Alfisols,1.794627942514202
30.0,-90.5,13.38864243966388,309.25417309937916,Oxisols,1.2286666794903922
30.0,-90.0,9.091644144274044,361.59177754172686,Inceptisols,1.3436691376833179
30.0,-89.5,12.071563753831187,95.05792800441702,Alfisols,1.5966057374461382
30.0,-85.5,14.071997469529137,1139.1320235802264,Acrisols,1.8293084410883365
30.0,-85.0,7.66342449849621,1050.0630271259777,Inceptisols,1.5475789183958621
30.0,-84.5,10.899192172305844,800.6245768191494,Inceptisols,1.5513932162538384
30.0,-83.5,15.50093691470769,708.6742217725279,Ultisols,1.5367573027656078
30.0,-83.0,9.86905802987073,550.1789561207643,Oxisols,1.080627182730434
30.0,-82.5,11.198170667157633,1298.2073095411297,Oxisols,1.2867527158792569
30.0,-82.0,9.483003072928495,823.0307423445855,Oxisols,1.163271836608435
30.0,-81.5,9.267078033285811,199.76892943378584,Alfisols,1.3470313353837653
30.0,-9.5,9.884650668872897,329.73374804055214,Ultisols,1.359093249569624
30.0,-9.0,8.892973291894057,815.401428398599,Inceptisols,1.3109581870727336
30.0,-8.5,8.24330570409596,883.9703410275791,Ultisols,1.579221195210242
30.0,-8.0,8.035106394702987,1085.1662575412945,Inceptisols,1.5475789183958621
30.0,-7.5,9.938607639793258,627.1142068462882,Acrisols,1.3316565096868178
30.0,-7.0,8.070276012691863,733.2859619748797,Ultisols,1.309618962621115
30.0,-6.5,9.167122548559586,529.035660300151,Acrisols,1.3227461743636255
30.0,-6.0,7.340517818197068,939.1868849337302,Acrisols,1.5762663630915728
30.0,-5.5,8.578396351862025,327.53893521043847,Inceptisols,1.3166631639633257
30.0,-5.0,11.794377138572102,794.8105556558742,Alfisols,1.5513932162538384
30.0,-4.5,11.655613402143853,898.1067175498588,Alfisols,1.8781880820350672
30.0,-4.0,9.383374541794876,481.640542104374,Acrisols,1.326108372064073
30.0,-3.5,9.84255347395153,526.3196920794767,Alfisols,1.3316565096868178
30.0,-3.0,6.142055606326448,1035.523499627644,Inceptisols,1.6085588299710194
30.0,-2.5,11.945235642166537,996.9690692288696,Alfisols,1.912868580609202
30.0,-2.0,14.334286164820064,737.8679413025385,Acrisols,1.5463606700698755
30.0,-1.5,7.853664995076513,192.9702458208601,Alfisols,1.3166631639633257
30.0,-1.0,9.471689584040467,874.4211725057805,Oxisols,1.2293132235212003
30.0,-0.5,7.966627949041223,477.50865507551936,Acrisols,1.2957402006436336
30.0,0.0,7.22290480692388,1448.3759365548085,Acrisols,1.7710751228517947
30.0,0.5,10.892513690369707,959.6503964233099,Ultisols,1.8685847147307992
30.0,1.0,11.585900299228154,820.8423290691878,Ultisols,1.7443067141342934
30.0,1.5,10.088190819346543,995.340481039643,Acrisols,1.6787360572381078
30.0,2.0,11.295056516186738,1225.5714184595734,Oxisols,1.2867527158792569
30.0,2.5,11.522579319702766,1027.8075258152792,Acrisols,1.8781880820350672
30.0,3.0,11.562503110280733,1006.3543831087327,Alfisols,1.8781880820350672
30.0,3.5,12.727712692201486,673.9381030291668,Inceptisols,1.5886120031481956
30.0,4.0,10.320269750376518,1110.065116888546,Ultisols,1.7287684307377396
30.0,4.5,10.820824694375219,866.6742269077805,Ultisols,1.8650257702863546
30.0,5.0,10.57534290183101,628.6341686493481,Ultisols,1.4824064783803355
30.0,5.5,8.928390604350268,645.1982325170211,Oxisols,1.0783341272790703
30.0,6.0,10.75759560172859,1080.8839635764098,Oxisols,1.2966039215998482
30.0,6.5,13.216906233379662,1050.6263974117976,Inceptisols,1.8293084410883365
30.0,7.0,11.708747686440176,736.4767904876162,Oxisols,1.1836383866025733
30.0,7.5,9.649636186728639,1126.7044909326294,Alfisols,1.579058773849861
30.0,8.0,9.439662229792857,544.0613176399933,Inceptisols,1.326108372064073
30.0,8.5,10.118298037444404,908.5848352018413,Acrisols,1.6690806524129531
30.0,9.0,10.405161854383081,752.6726444199469,Oxisols,1.1273822421303787
30.0,9.5,8.53633358680596,836.1693470409081,Acrisols,1.476340028632795
30.0,10.0,6.793609722043217,498.1202718396085,Acrisols,1.3199627640497753
30.0,10.5,10.008552212140673,701.7713357975441,Inceptisols,1.3562503230021263
30.0,11.0,8.475650887580423,1014.7713806920922,Oxisols,1.2372744363481294
30.0,11.5,7.038128190071513,831.7324281595079,Oxisols,1.1831419956388602
30.0,12.0,10.391156985863898,1136.2896921329045,Ultisols,1.7287684307377396
30.0,12.5,6.555306298055631,920.7672620551962,Alfisols,1.6451139615599246
30.0,13.0,11.724464877162406,192.51746244538026,Ultisols,1.5523218715677356
30.0,13.5,4.732791740021687,544.2964918551063,Oxisols,1.0630764161970157
30.0,14.0,7.555986517793136,883.5788977109822,Acrisols,1.5727074186471282
30.0,14.5,9.36716168745794,701.5593701920254,Inceptisols,1.334585041512
30.0,15.0,10.848109267263647,866.0458534678766,Inceptisols,1.8746291375906226
30.0,15.5,11.43552971342865,574.7811659897964,Inceptisols,1.5482659901567979
30.0,16.0,8.738809120499745,733.4499625700503,Alfisols,1.3031051860580016
30.0,16.5,9.082599759612119,715.4366924111415,Alfisols,1.3301111597779933
30.0,17.0,9.039874457488999,699.0651629290085,Ultisols,1.309618962621115
30.0,17.5,11.69489432898456,899.9299356780671,Inceptisols,1.8781880820350672
30.0,18.0,9.283489306380046,862.1605133626026,Oxisols,1.2293132235212003
30.0,18.5,6.902897580132621,1155.4675488492633,Alfisols,1.5864216041336143
30.0,19.0,9.819266278511984,904.1740607428483,Oxisols,1.2328721679656447
30.0,19.5,6.674609187348867,879.5863513555971,Alfisols,1.6231649615599246
30.0,20.0,11.237191950861178,303.10532158944517,Oxisols,1.1939861809162575
30.0,20.5,8.373000304952136,583.6732019392246,Acrisols,1.2946285166100744
30.0,21.0,12.377706251565947,584.218611775138,Acrisols,1.5829464887309326
30.0,21.5,10.328495126671717,210.19169716364706,Ultisols,1.496065727095541
30.0,22.0,10.79293730861573,659.5500154018168,Inceptisols,1.5539315045740612
30.0,22.5,11.962359341007083,766.3759022689538,Ultisols,1.5764703475237054
30.0,23.0,6.709458195507794,1501.3153631331238,Acrisols,2.052190176269997
30.0,23.5,10.996317244555687,685.9680045432467,Alfisols,1.5539315045740612
30.0,24.0,10.425261585902918,696.6912217303775,Oxisols,1.1273822421303787
30.0,24.5,8.343874563748734,973.5096888417467,Inceptisols,1.5762663630915728
30.0,25.0,7.71771203302068,688.7192519186656,Inceptisols,1.3031051860580016
30.0,25.5,10.270351505595745,1186.5568275819899,Ultisols,1.7016867709114911
30.0,26.0,8.712896481390779,518.1152264775192,Alfisols,1.2957402006436336
30.0,26.5,8.892014749677537,1013.805718093186,Oxisols,1.2372744363481294
30.0,27.0,11.399088185438977,771.2173194685307,Acrisols,1.5513932162538384
30.0,27.5,11.071353880365795,668.8614963844831,Ultisols,1.5443281372697932
30.0,28.0,10.434085203644859,1422.8633280432473,Alfisols,1.90188187267375
30.0,28.5,8.517586695742153,408.51696743429125,Ultisols,1.323176940526439
30.0,29.0,8.976646683254716,618.405161110524,Oxisols,1.0722115178468852
30.0,29.5,9.163296696608397,859.8051145906771,Ultisols,1.6062271689302339
30.0,30.0,10.403283805769385,964.1421583059856,Inceptisols,1.8219319375628726
30.0,30.5,11.543221970830544,283.99620698926776,Alfisols,1.5619252388720037
30.0,31.0,10.51816837069608,1070.5176874618187,Inceptisols,1.7383717980420075
30.0,31.5,11.006106812602736,449.45747226109523,Alfisols,1.5619252388720037
30.0,32.0,9.139426920072479,894.187130832434,Inceptisols,1.6032723368115647
30.0,32.5,10.127808494835149,791.0218999185956,Acrisols,1.3537120346819038
30.0,33.0,11.15167046729998,681.4592456313691,Alfisols,1.5539315045740612
30.0,33.5,8.39035956291361,710.684297539446,Oxisols,1.0783341272790703
30.0,34.0,8.000167137208024,489.54528304951674,Alfisols,1.2957402006436336
30.0,34.5,10.173146909176676,735.5027931109271,Ultisols,1.3466469556978586
30.0,35.0,8.451002131025142,229.92050981134503,Acrisols,1.3166631639633257
30.0,35.5,6.718426205545896,1251.7526768083742,Ultisols,1.5890831147681144
30.0,36.0,10.96837100313444,1088.4095515379036,Ultisols,1.785024575209934
30.0,36.5,14.682235733814462,1423.3517728290321,Oxisols,1.295986582910646
30.0,37.0,6.507310074622085,917.8096100085277,Acrisols,1.6451139615599246
30.0,37.5,6.767725437171,614.250117698807,Alfisols,1.3199627640497753
30.0,38.0,9.08773299570874,626.3707774460343,Acrisols,1.3216344903300663
30.0,38.5,10.25906468338662,1154.7256294828462,Inceptisols,1.7211413439363503
30.0,39.0,11.286491684130983,344.53020977557344,Oxisols,1.1939861809162575
30.0,39.5,8.569659682970045,1110.9397567113351,Acrisols,1.5475789183958621
30.0,40.0,6.483317244947964,864.8723318390382,Alfisols,1.6231649615599246
30.0,40.5,9.603642032627823,1065.5457839017936,Acrisols,1.579058773849861
30.0,41.0,9.382186179055466,585.6100927685853,Oxisols,1.0774646542895554
30.0,41.5,8.595518913350874,890.3648941115837,Acrisols,1.5762663630915728
30.0,42.0,10.379731481361912,391.7709487448583,Acrisols,1.5056690943998092
30.0,42.5,8.684078642670048,1003.5340056409691,Inceptisols,1.5859217679167275
30.0,43.0,10.393805045681994,731.0706185742481,Oxisols,1.1273822421303787
30.0,43.5,10.94813980553378,787.2612117284746,Oxisols,1.1836383866025733
30.0,44.0,12.02248380314747,855.843312445356,Acrisols,1.8968367569720497
30.0,44.5,11.196243243953935,616.6760863523017,Acrisols,1.5482659901567979
30.0,45.0,8.436250162304008,663.958500177634,Ultisols,1.309618962621115
30.0,45.5,10.245254965755562,621.9730070196626,Alfisols,1.3477736535541993
30.0,46.0,10.82796564647377,1173.083600316153,Alfisols,1.7773974884085448
30.0,46.5,11.636090204997533,1174.3749150081796,Inceptisols,1.7773974884085448
30.0,47.0,10.649109960661725,835.2575781061665,Ultisols,1.7564802152706143
30.0,47.5,8.64151550353582,843.3678382947472,Ultisols,1.4828538051959093
30.0,48.0,10.554032941974544,892.1205115661486,Oxisols,1.3193618093742474
30.0,48.5,6.760535862978285,1101.4758476349748,Oxisols,1.272325292569887
30.0,50.5,7.545954392615444,1119.3846882225532,Acrisols,1.5475789183958621
30.0,51.0,9.648558300803815,1026.0886583597348,Ultisols,1.6239153999338396
30.0,51.5,10.45827361614302,1060.1936325576476,Ultisols,1.7287684307377396
30.0,52.0,13.024152100791202,631.8956460958022,Alfisols,1.5829464887309326
